"","142C_CA1","142C_DG","143C_CA1","143C_DG","143C-CA1-1","143D-CA1-3","143D-DG-3","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1"
"1600002H07Rik",40,19,27,7,10,0,18,11,0,30,14,42,6,2,3,4,3,17,65,44,27,178
"1600002K03Rik",35,4,26,1,9,0,1,0,0,6,14,4,1,3,15,0,0,5,40,14,11,9
"1600012H06Rik",42,59,81,57,28,5,30,40,4,48,20,76,13,3,7,79,0,29,79,82,102,234
"1600014C10Rik",75,44,176,61,45,15,24,68,29,52,62,141,34,6,6,62,0,79,159,74,130,254
"1600014C23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600015I10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001C02Rik",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"1700001C19Rik",7,5,6,0,0,0,4,4,2,1,0,7,0,2,7,4,0,1,15,5,0,34
"1700001F09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001J03Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1700001K19Rik",33,28,25,0,6,0,3,5,0,8,1,10,8,0,0,15,0,4,19,32,6,41
"1700001L19Rik",12,0,67,45,11,31,6,16,0,6,7,26,14,1,0,5,0,20,16,25,11,44
"1700001O22Rik",23,11,86,18,30,18,7,26,0,1,8,22,21,1,0,0,0,21,0,9,0,11
"1700001P01Rik",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,21
"1700003E16Rik",65,74,89,79,20,38,23,64,17,23,74,94,14,10,17,43,0,52,83,61,72,164
"1700003F12Rik",0,8,0,0,0,0,5,0,0,1,0,9,0,0,0,0,0,0,2,7,5,20
"1700003H04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006A11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006E09Rik",16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"1700007B14Rik",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"1700007G11Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1700007K09Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"1700007K13Rik",0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,3,0,5,0
"1700008O03Rik",4,7,0,37,0,0,0,0,0,0,3,4,1,0,0,5,0,7,13,0,0,1
"1700008P02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700009N14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010B08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010I14Rik",17,0,12,0,8,3,2,1,0,6,7,0,9,0,0,16,0,1,0,3,0,3
"1700011E24Rik",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,13
"1700011H14Rik",0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,8,0,0
"1700011I03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011L22Rik",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011M02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"1700012A03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012L04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012P22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013D24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013F07Rik",2,0,9,0,2,0,2,6,0,6,0,0,0,0,0,0,0,3,0,4,0,0
"1700013G24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013H16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700014D04Rik",0,0,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0
"1700015E13Rik",28,9,2,0,3,0,0,0,0,1,3,7,7,0,0,5,0,5,0,0,0,1
"1700015F17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700015G11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016C15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1700016D06Rik",2,46,17,34,0,0,0,9,3,6,2,14,0,0,1,0,0,12,21,34,0,59
"1700016H13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016K19Rik",0,7,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,2,0,0
"1700017B05Rik",49,41,77,90,23,21,5,41,62,45,87,74,29,7,0,238,0,29,178,66,130,265
"1700017D01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"1700018B08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018C11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018F24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019A02Rik",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"1700019B03Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,0,0
"1700019D03Rik",26,48,10,53,5,4,6,18,7,16,6,18,0,8,0,10,0,5,49,31,65,183
"1700019N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019O17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"1700020A23Rik",0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7
"1700020D05Rik",4,5,12,16,1,3,6,6,0,0,0,17,0,0,0,8,0,3,1,10,7,56
"1700020L24Rik",6,0,0,0,3,0,1,0,0,0,0,3,0,0,0,9,0,1,19,0,8,3
"1700020N01Rik",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700021F05Rik",73,31,44,15,38,12,6,41,17,21,26,55,0,3,0,27,0,17,31,41,53,154
"1700021F07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700022I11Rik",0,4,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,6,0,35
"1700023F06Rik",0,7,38,5,4,4,0,3,0,0,8,7,0,0,1,4,0,5,0,10,15,23
"1700024B05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024G13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024P16Rik",28,6,15,0,4,5,0,8,0,2,12,0,0,0,0,30,0,3,0,0,0,0
"1700025B11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025F22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025G04Rik",249,636,510,440,151,37,106,229,83,273,175,666,42,63,8,191,15,147,481,587,510,1159
"1700027J19Rik",0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0
"1700028J19Rik",0,2,16,0,7,0,0,2,14,5,17,0,3,0,0,15,0,4,18,5,18,0
"1700028K03Rik",0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,8
"1700028P14Rik",0,0,0,8,4,0,0,0,0,3,0,3,0,0,1,0,0,0,4,1,0,12
"1700029F12Rik",0,0,4,0,0,0,0,7,2,0,0,2,0,0,0,0,0,0,4,4,5,0
"1700029H14Rik",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029I15Rik",9,0,12,32,12,1,7,12,7,2,4,16,2,0,0,7,0,7,9,24,8,48
"1700029J07Rik",0,5,24,23,0,9,3,9,5,3,4,5,6,11,0,0,0,5,9,15,14,81
"1700029P11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0
"1700030J22Rik",40,9,84,1,6,3,3,16,4,6,12,27,12,0,0,48,0,32,38,19,6,57
"1700030K09Rik",76,52,29,56,15,30,9,26,4,40,5,61,0,3,0,13,0,29,35,28,45,216
"1700031F05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700031M16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034E13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034I23Rik",39,0,5,22,3,0,5,1,0,2,5,4,0,0,9,0,0,0,25,3,0,23
"1700034J05Rik",0,1,2,0,0,0,0,1,0,0,0,4,0,0,0,9,0,2,0,3,2,0
"1700034O15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700037C18Rik",22,26,28,19,3,0,3,6,0,6,13,11,7,2,3,0,0,18,8,15,32,1
"1700037H04Rik",76,14,116,20,54,42,6,104,24,34,65,55,46,10,12,77,0,91,194,31,151,123
"1700040F15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700040L02Rik",0,6,2,0,2,0,3,3,2,1,5,0,1,0,0,0,0,3,10,2,10,2
"1700042G07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700047I17Rik2",0,3,40,19,34,0,4,45,15,16,72,48,0,2,0,38,0,27,132,39,55,146
"1700048O20Rik",43,16,43,16,9,6,5,12,7,20,6,17,4,2,1,0,0,9,9,47,16,89
"1700049E17Rik1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700049E17Rik2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700056E22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700057G04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0
"1700061G19Rik",1,4,16,0,0,8,1,0,0,9,0,3,4,0,0,0,0,0,0,6,0,41
"1700064H15Rik",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"1700066B19Rik",16,14,7,2,1,0,2,1,0,1,1,12,3,0,0,10,0,2,39,8,2,33
"1700066M21Rik",174,41,171,60,62,25,20,118,35,38,57,92,49,2,19,55,0,78,127,70,115,160
"1700067K01Rik",12,0,3,0,0,0,0,3,0,0,0,6,0,0,0,10,0,0,0,0,0,22
"1700067P10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700069L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700074P13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080O16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700084M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700086D15Rik",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1700088E04Rik",13,6,13,13,0,5,1,21,0,0,10,8,1,0,0,11,0,7,1,24,3,19
"1700092M07Rik",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"1700093K21Rik",0,30,6,0,0,0,4,2,0,1,3,2,0,0,0,0,0,0,0,6,0,12
"1700102P08Rik",0,19,8,20,0,0,2,1,2,2,0,5,0,0,0,0,0,2,26,10,0,25
"1700109H08Rik",7,25,15,0,5,6,12,3,0,4,0,15,0,0,0,5,0,5,4,18,17,15
"1700112E06Rik",9,3,3,0,4,0,0,0,0,1,3,2,0,0,0,0,0,7,3,4,0,8
"1700113H08Rik",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,12
"1700122O11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123K08Rik",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123L14Rik",0,14,14,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,1,0
"1700123O20Rik",23,10,77,52,21,13,5,40,10,16,26,52,6,9,0,52,0,44,144,22,34,115
"1700125H20Rik",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700128F08Rik",128,143,175,96,15,29,26,48,2,36,26,75,15,7,4,10,0,26,21,122,44,159
"1700129C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810009A15Rik",49,19,57,13,19,0,7,31,19,7,18,21,0,7,5,0,0,7,77,16,34,77
"1810009J06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810010H24Rik",12,43,14,65,12,1,20,17,8,34,8,31,4,14,0,0,0,6,4,37,5,149
"1810011H11Rik",0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,1,0,3,0,0
"1810011O10Rik",0,0,1,0,1,0,0,3,0,1,0,2,1,0,0,0,0,2,48,6,0,5
"1810013L24Rik",254,301,448,201,116,21,32,156,45,160,99,231,54,26,13,186,0,161,401,294,214,783
"1810022K09Rik",40,20,79,9,12,29,13,25,38,13,27,61,1,6,7,11,0,25,56,37,39,107
"1810024B03Rik",8,0,2,3,1,0,0,4,0,2,3,3,1,0,0,4,0,1,0,4,2,7
"1810026J23Rik",222,201,382,199,179,55,104,202,93,228,154,484,79,51,38,203,5,174,229,410,285,1076
"1810030O07Rik",97,260,133,111,45,22,40,60,15,67,32,113,16,14,43,66,0,103,151,137,84,295
"1810032O08Rik",47,45,24,11,7,1,8,9,9,10,15,19,9,2,0,7,0,16,28,30,16,70
"1810037I17Rik",88,30,121,27,29,27,13,48,48,33,105,33,2,5,10,20,8,45,106,57,118,71
"1810041L15Rik",229,678,80,582,41,9,131,90,100,364,107,792,23,80,21,220,6,45,320,684,321,1867
"1810043G02Rik",192,66,147,94,48,25,23,49,39,56,87,122,31,9,1,30,0,67,140,114,157,331
"1810043H04Rik",17,17,26,24,24,8,7,16,2,11,28,30,19,5,5,13,0,20,20,20,94,146
"1810046K07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810049J17Rik",0,15,21,18,6,12,5,18,5,18,28,26,10,0,4,32,1,27,16,24,32,111
"1810055G02Rik",95,55,135,141,57,20,22,43,7,64,35,63,35,7,12,33,5,58,77,105,131,329
"1810062G17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"1810065E05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010003K11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010005H15Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0
"2010106E10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010107E04Rik",104,63,131,35,116,41,44,106,56,70,179,147,28,7,6,101,0,91,127,103,301,291
"2010107G23Rik",64,42,97,38,35,36,17,38,25,41,48,106,23,19,14,54,9,45,90,56,125,170
"2010109A12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2010109I03Rik",0,16,25,15,3,0,2,2,0,11,6,27,39,0,0,0,0,4,40,17,7,14
"2010111I01Rik",189,344,150,147,75,25,42,95,48,120,80,69,63,41,22,95,0,60,154,284,276,201
"2010300C02Rik",4148,5079,7093,3698,2580,1017,1284,2984,198,2875,473,5801,1323,565,438,1190,85,2930,631,5401,706,17943
"2010315B03Rik",51,20,52,26,29,18,25,64,16,27,21,42,28,0,8,18,0,44,34,56,30,91
"2200002D01Rik",6,2,2,1,0,0,0,0,0,5,0,1,0,0,1,0,1,0,5,2,0,3
"2200002J24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210010C04Rik",3,1,2,0,3,0,0,0,0,0,1,1,0,1,0,6,0,2,0,6,12,0
"2210011C24Rik",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"2210013O21Rik",101,32,63,58,33,9,20,42,28,28,34,59,17,3,18,33,0,41,102,28,55,133
"2210016F16Rik",48,24,121,22,21,28,10,65,10,18,27,19,32,3,1,11,3,41,34,27,32,115
"2210016L21Rik",387,202,497,222,186,125,91,343,131,206,220,391,88,52,54,273,17,279,302,304,342,1172
"2210017I01Rik",50,12,10,7,0,0,2,4,0,4,1,2,93,0,0,0,1,3,2,8,0,16
"2210407C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210408I21Rik",11,19,81,2,33,17,5,33,21,7,14,14,7,2,1,10,0,26,47,20,37,31
"2210418O10Rik",70,56,140,73,17,23,13,51,13,24,24,68,12,9,1,27,2,48,59,56,39,71
"2300002M23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300003K06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300009A05Rik",6,3,25,37,26,10,5,12,13,23,21,49,37,0,0,9,0,14,48,26,12,97
"2310002L09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310003L06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310007B03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310009B15Rik",0,22,35,35,8,0,13,26,25,19,21,37,0,4,0,27,0,20,31,39,37,122
"2310011J03Rik",84,49,117,38,55,19,29,88,26,28,45,120,33,0,16,22,6,76,110,67,95,300
"2310022A10Rik",53,51,144,84,46,42,19,122,25,62,30,114,23,23,8,63,10,75,83,96,83,252
"2310022B05Rik",134,110,163,229,46,19,65,82,72,81,108,168,16,27,29,97,0,128,643,195,217,590
"2310030G06Rik",0,0,0,0,0,1,0,8,2,1,3,1,0,0,0,0,0,0,0,0,0,0
"2310033P09Rik",122,60,87,54,57,30,12,46,18,31,28,66,20,10,0,2,0,47,41,60,113,138
"2310034C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310035C23Rik",258,302,723,214,170,61,95,235,113,158,130,426,146,26,45,332,14,188,370,439,394,1028
"2310036O22Rik",170,103,230,115,82,47,70,121,113,130,110,277,58,22,2,93,11,139,186,222,196,532
"2310039H08Rik",31,1,1,0,6,0,3,11,0,11,5,12,0,0,0,0,0,3,0,10,3,21
"2310046K23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310050C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310057J18Rik",0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,11
"2310057M21Rik",89,92,104,68,66,18,17,84,30,44,53,117,12,13,28,98,0,70,145,97,39,300
"2310057N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310061I04Rik",191,181,280,118,93,46,45,129,61,76,131,205,58,21,5,96,10,130,181,195,169,618
"2310061N02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310079G19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2410002F23Rik",154,151,318,183,148,21,117,152,75,114,101,266,54,20,2,130,2,199,220,226,242,917
"2410004B18Rik",23,69,102,81,48,22,18,32,11,38,56,75,14,2,0,84,6,51,127,47,139,236
"2410004P03Rik",98,36,52,70,6,17,7,14,1,8,1,30,1,8,17,5,7,6,18,35,19,50
"2410015M20Rik",45,27,96,67,46,19,27,33,39,29,59,87,14,18,0,12,0,38,86,52,110,231
"2410016O06Rik",37,64,65,40,51,28,22,42,17,59,27,78,5,5,0,35,0,59,104,102,33,395
"2410089E03Rik",777,815,1082,570,209,142,134,400,67,234,165,529,151,38,46,245,30,339,452,621,368,1243
"2410131K14Rik",220,69,167,110,57,52,15,158,21,76,44,154,10,11,1,82,0,92,235,103,136,201
"2410137M14Rik",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,6,0
"2410141K09Rik",7,3,0,23,1,0,0,1,6,1,0,1,0,0,0,7,0,1,0,3,0,21
"2510002D24Rik",115,31,61,31,20,9,6,44,22,17,34,56,20,10,11,20,0,42,56,34,25,137
"2510009E07Rik",197,166,570,125,153,56,27,211,42,94,141,145,139,13,18,189,0,177,374,191,148,461
"2510039O18Rik",122,88,158,101,59,49,37,46,28,63,70,137,30,14,1,84,1,81,143,132,194,542
"2610001J05Rik",11,52,103,53,16,3,15,18,3,33,21,75,4,5,1,9,0,29,48,40,69,110
"2610002M06Rik",212,156,441,90,135,40,36,142,74,78,145,246,56,28,18,211,0,147,186,128,241,512
