"","100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","143B-CA1-1","143B-DG-1","144B-CA1-1","144B-CA3-1","145B-CA1-1","145B-DG-1","146B-CA1-2","146B-CA3-2","146B-DG-2","147-CA1-4","147-CA3-4","147-DG-4","148-CA1-2","148-CA3-2","148-DG-2","148B-CA1-4","148B-CA3-4","148B-DG-4"
"1110004F10Rik",21,98,30,20,34,16,78,51,1,4,26,14,0,6,30,27,29,14,18,13,11,25,0,1,12,2,34,34,19,2,30,12
"1110008F13Rik",59,270,81,52,120,63,218,164,12,9,69,44,0,25,79,104,73,50,69,62,39,105,0,17,20,23,24,90,78,17,192,34
"1110008L16Rik",4,4,4,3,3,1,7,4,0,0,5,2,0,0,1,2,1,0,1,2,3,2,0,0,0,0,2,1,3,0,6,1
"1110008P14Rik",42,140,39,39,71,48,96,111,11,4,67,36,2,6,53,77,30,35,22,44,7,95,2,0,39,0,35,94,83,8,132,25
"1110012L19Rik",2,39,3,12,15,9,26,8,3,5,10,5,0,0,2,47,10,4,0,8,3,0,0,0,0,0,18,14,8,0,10,10
"1110017D15Rik",0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,5,0,0,2,0
"1110025L11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110032A03Rik",5,21,8,5,17,6,21,21,0,2,8,5,0,4,5,9,8,4,2,2,3,14,0,0,0,0,3,7,8,0,16,5
"1110032F04Rik",32,93,31,26,18,15,23,89,0,0,19,1,0,0,40,9,8,8,36,6,16,31,3,0,0,0,38,28,0,8,24,10
"1110034G24Rik",6,14,2,2,3,1,15,3,0,3,6,2,0,0,7,3,3,0,0,2,0,8,0,0,0,0,0,1,6,0,7,6
"1110037F02Rik",31,95,37,25,21,12,147,56,1,6,22,8,1,3,19,38,35,24,42,28,22,28,0,4,9,3,22,40,45,6,44,13
"1110038F14Rik",17,98,25,36,37,25,155,84,1,0,29,18,0,0,32,57,51,19,51,7,20,26,1,0,0,0,26,27,77,7,81,8
"1110051M20Rik",44,179,53,58,81,36,142,111,2,9,76,28,4,16,26,66,49,37,40,28,27,82,5,10,33,6,57,81,71,29,136,32
"1110057P08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110059E24Rik",3,11,3,5,4,2,20,6,0,0,1,1,0,1,2,8,7,2,2,4,1,6,0,0,2,0,2,4,4,0,6,1
"1110059G10Rik",13,32,7,4,14,5,34,24,0,0,15,0,0,0,6,10,9,4,14,4,2,11,1,0,0,0,5,4,16,2,11,5
"1110065P20Rik",11,35,13,8,26,10,44,39,1,0,22,7,0,3,11,10,24,13,16,5,4,9,1,2,6,0,13,14,10,1,26,6
"1190002N15Rik",209,554,236,41,99,17,468,285,12,5,48,14,1,65,126,40,214,12,113,55,115,36,10,12,1,12,165,15,54,8,40,8
"1190003K10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1190005I06Rik",0,5,1,1,1,0,3,5,0,0,2,0,0,0,0,0,1,1,4,1,0,4,0,0,0,0,9,3,0,0,1,1
"1190007I07Rik",6,6,2,2,3,4,13,5,0,1,1,1,0,2,2,5,2,1,4,2,2,1,0,0,0,0,0,2,4,0,2,0
"1300017J02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1500009C09Rik",50,150,24,44,76,46,136,138,2,2,70,36,2,12,47,60,54,14,40,27,16,64,2,0,6,1,52,98,38,4,102,21
"1500009L16Rik",6,77,20,14,30,20,46,46,1,0,35,8,0,0,16,11,38,2,0,4,7,18,0,4,17,0,7,32,6,10,22,8
"1500011B03Rik",56,183,66,54,61,45,220,129,4,5,55,27,0,18,50,78,79,28,44,28,22,59,1,2,17,14,31,111,79,8,145,20
"1500011K16Rik",33,87,39,19,47,28,86,63,1,11,21,14,0,8,43,31,34,42,29,13,18,44,6,0,7,0,22,71,32,18,67,11
"1500015O10Rik",1,0,0,1,0,0,2,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1520401A03Rik",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"1600002H07Rik",2,14,4,2,20,5,29,8,0,3,12,3,0,0,4,17,11,2,4,13,5,16,2,0,0,0,2,4,14,4,21,6
"1600002K03Rik",0,7,4,3,8,11,31,8,1,0,4,7,0,0,3,17,3,0,0,2,1,7,0,0,0,0,0,4,13,0,22,0
"1600012H06Rik",20,34,7,8,14,7,30,17,0,5,10,4,0,9,8,14,8,8,10,2,2,11,0,0,11,0,11,10,6,2,19,1
"1600014C10Rik",5,19,5,6,7,5,17,9,0,1,6,2,0,4,8,9,9,4,3,4,1,5,0,1,5,3,2,4,9,0,8,4
"1600014C23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600015I10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001C02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001C19Rik",2,6,1,0,2,0,6,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"1700001F09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001J03Rik",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"1700001K19Rik",7,5,4,5,5,5,9,0,0,0,3,1,0,0,0,19,15,1,0,4,1,17,0,0,0,0,9,7,16,0,5,7
"1700001L19Rik",23,58,20,11,8,9,32,30,0,0,10,4,0,0,8,1,15,1,17,7,15,10,0,0,0,0,28,21,22,0,8,5
"1700001O22Rik",15,36,9,9,16,1,47,28,2,4,11,2,0,7,35,0,27,2,21,2,7,3,0,0,0,0,3,0,0,0,12,12
"1700001P01Rik",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003E16Rik",16,87,20,19,30,7,62,70,6,0,39,9,0,2,29,24,20,2,27,16,13,28,0,0,0,0,27,32,30,0,26,2
"1700003F12Rik",2,2,0,0,2,4,15,2,0,0,0,0,0,0,0,2,0,4,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"1700003H04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006A11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006E09Rik",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"1700007B14Rik",1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007G11Rik",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007K09Rik",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007K13Rik",0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"1700008O03Rik",1,4,2,0,2,2,8,1,0,0,6,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"1700008P02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700009N14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010B08Rik",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010I14Rik",0,8,0,3,1,0,0,2,0,0,3,0,0,0,2,0,0,0,4,0,2,2,0,0,0,0,2,4,0,0,0,0
"1700011E24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011H14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011I03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011L22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011M02Rik",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012A03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012L04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012P22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013D24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"1700013F07Rik",0,14,8,5,0,3,18,11,0,0,4,0,0,0,3,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0
"1700013G24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013H16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700014D04Rik",0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"1700015E13Rik",0,4,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1
"1700015F17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700015G11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016C15Rik",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016D06Rik",4,8,1,3,1,0,6,4,0,0,1,0,0,2,1,6,3,0,1,2,0,1,0,0,2,0,2,0,8,0,3,1
"1700016H13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016K19Rik",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017B05Rik",55,96,20,29,39,21,108,126,4,3,86,32,0,9,14,13,32,14,27,16,28,99,1,9,43,0,9,87,45,13,162,22
"1700017D01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"1700018B08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018C11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018F24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019A02Rik",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019B03Rik",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019D03Rik",3,6,2,2,2,0,3,4,0,0,3,2,0,2,1,5,0,0,1,2,2,4,0,0,0,0,1,1,3,0,3,0
"1700019N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019O17Rik",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020A23Rik",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1700020D05Rik",4,2,3,13,3,10,19,1,0,0,3,0,0,0,0,3,0,0,0,12,0,15,0,0,0,0,0,10,5,0,10,1
"1700020L24Rik",2,0,0,1,2,0,9,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020N01Rik",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700021F05Rik",12,31,10,14,14,8,30,30,0,0,12,4,0,0,8,10,16,6,4,6,2,16,0,0,2,0,10,15,12,0,18,11
"1700021F07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1700022I11Rik",0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700023F06Rik",0,1,1,1,5,2,1,1,0,0,2,1,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,6,2
"1700024B05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024G13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024P16Rik",0,6,4,4,20,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"1700025B11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025F22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025G04Rik",50,150,44,54,52,25,212,70,2,5,45,22,3,33,30,53,25,18,34,56,18,54,3,2,4,6,33,59,102,1,73,18
"1700027J19Rik",0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1700028J19Rik",0,6,0,1,2,1,6,3,2,0,0,1,0,0,0,0,3,2,0,1,1,1,0,4,0,0,0,6,0,0,3,0
"1700028K03Rik",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700028P14Rik",0,0,0,2,0,2,0,7,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"1700029F12Rik",1,6,2,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"1700029H14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029I15Rik",0,5,4,4,4,2,9,6,1,0,2,0,0,3,1,3,4,1,2,2,1,2,0,0,0,1,3,0,3,0,6,1
"1700029J07Rik",2,11,4,5,4,6,14,2,0,0,4,0,0,0,6,3,0,5,4,8,0,3,0,0,0,0,16,3,0,0,2,0
"1700029P11Rik",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700030J22Rik",8,19,10,18,8,2,4,11,0,0,9,1,0,0,2,2,1,0,10,2,8,6,0,4,0,0,0,8,6,0,14,2
"1700030K09Rik",18,26,8,12,13,12,56,26,3,0,19,0,0,0,12,23,9,6,12,23,4,8,4,0,0,0,12,13,32,0,18,5
"1700031F05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700031M16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034E13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034I23Rik",3,7,3,0,1,0,0,9,0,0,0,0,0,0,0,3,9,1,7,4,0,0,0,0,0,0,0,0,4,0,0,0
"1700034J05Rik",0,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"1700034O15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700037C18Rik",1,2,1,1,3,0,8,1,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,2,0,5,0
"1700037H04Rik",7,43,12,11,11,7,11,26,0,0,14,4,0,0,11,6,23,4,4,3,4,8,0,1,7,0,8,8,8,0,10,5
"1700040F15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700040L02Rik",0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,4,0,0,10,0,0,7,0
"1700042G07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700047I17Rik2",41,72,30,23,28,22,68,51,3,0,46,51,0,5,11,16,31,17,0,0,30,19,1,3,0,1,3,8,58,0,30,14
"1700048O20Rik",9,25,8,10,20,4,55,23,0,0,14,11,0,5,0,15,7,8,8,4,1,1,0,0,0,0,26,18,44,0,27,1
"1700049E17Rik1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700049E17Rik2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700056E22Rik",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1700057G04Rik",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700061G19Rik",0,4,0,5,0,0,9,1,0,0,0,0,0,0,1,4,0,0,21,2,0,0,0,0,0,0,0,0,0,0,5,10
"1700064H15Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"1700066B19Rik",0,8,0,5,3,2,4,0,0,0,1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,6,0,14,0,3,9
"1700066M21Rik",62,139,65,48,61,14,100,129,0,10,62,24,1,18,53,37,64,22,65,44,33,70,1,7,2,0,46,21,12,12,60,13
"1700067K01Rik",0,3,0,0,2,2,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"1700067P10Rik",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700069L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700074P13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080O16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700084M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700086D15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700088E04Rik",1,1,0,1,1,0,3,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0
"1700092M07Rik",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700093K21Rik",0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1700102P08Rik",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,6,0,2,2,2,0,0,0,0,0,2,0,0,3,0
"1700109H08Rik",1,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"1700112E06Rik",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700113H08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1700122O11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123K08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123L14Rik",0,4,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"1700123O20Rik",10,75,30,16,25,10,68,39,0,0,23,27,0,0,39,34,32,9,6,11,8,40,0,0,12,0,0,50,10,2,58,5
"1700125H20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700128F08Rik",11,53,32,32,22,10,79,41,0,0,32,4,0,12,10,36,28,8,13,51,15,15,1,0,7,8,10,27,57,12,42,17
"1700129C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"1810009A15Rik",0,25,6,3,7,4,20,23,0,0,3,3,0,1,6,15,5,10,8,0,4,9,0,2,0,0,3,9,9,0,7,1
"1810009J06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810010H24Rik",2,14,4,0,1,4,43,8,0,0,0,8,0,4,4,16,0,2,0,6,2,2,0,0,0,0,20,4,12,0,0,0
"1810011H11Rik",0,1,1,0,2,4,0,21,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810011O10Rik",0,0,4,4,7,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810013L24Rik",129,346,114,92,72,52,221,182,4,6,89,57,0,32,58,80,113,61,99,64,80,106,15,3,21,2,73,120,129,9,143,54
"1810022K09Rik",4,27,7,7,13,3,22,9,0,0,8,5,0,3,7,9,11,1,4,3,2,9,0,0,2,0,6,3,5,3,11,2
"1810024B03Rik",0,0,4,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"1810026J23Rik",134,436,128,130,96,93,577,203,4,15,146,55,3,12,91,258,147,106,97,164,59,146,3,15,55,24,109,192,280,27,249,67
"1810030O07Rik",48,106,57,32,109,21,208,99,0,10,59,24,0,14,29,103,48,7,63,75,25,62,0,0,77,2,96,89,108,2,65,25
