"","100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","143B-CA1-1","143B-DG-1","144B-CA1-1","144B-CA3-1","145B-CA1-1","145B-DG-1","146B-CA1-2","146B-CA3-2","146B-DG-2","147-CA1-4","147-CA3-4","147-DG-4","148-CA1-2","148-CA3-2","148-DG-2","148B-CA1-4","148B-CA3-4","148B-DG-4"
"1110002E22Rik",10,65,6,5,5,11,74,2,0,0,0,0,0,0,7,47,1,0,0,31,11,0,1,0,0,0,0,1,16,0,0,3
"1110004E09Rik",26,183,41,40,83,32,150,93,2,4,34,4,1,11,29,66,51,14,82,27,15,46,0,0,11,0,17,45,51,10,52,11
"1110004F10Rik",125,587,182,122,202,97,470,308,6,22,159,84,2,35,178,163,176,82,106,79,64,151,2,5,71,9,207,203,115,9,180,69
"1110008F13Rik",59,270,81,52,120,63,218,164,12,9,69,44,0,25,79,104,73,50,69,62,39,105,0,17,20,23,24,90,78,17,192,34
"1110008L16Rik",19,21,20,14,13,3,36,22,0,0,24,9,0,0,5,8,3,0,4,9,15,9,0,0,0,0,12,6,15,0,29,5
"1110008P14Rik",84,280,78,78,142,96,193,223,22,7,134,73,3,12,106,154,61,71,44,87,14,190,4,0,78,1,70,188,166,16,263,50
"1110012L19Rik",2,39,3,12,15,9,26,8,3,5,10,5,0,0,2,47,10,4,0,8,3,0,0,0,0,0,18,14,8,0,10,10
"1110017D15Rik",0,7,1,4,3,0,1,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,21,0,0,15,0,0,5,0
"1110025L11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110032A03Rik",20,85,31,19,67,24,83,83,1,7,32,20,1,16,19,36,32,16,9,6,11,58,0,0,0,0,10,27,31,0,62,18
"1110032F04Rik",32,93,31,26,18,15,23,89,0,0,19,1,0,0,40,9,8,8,36,6,16,31,3,0,0,0,38,28,0,8,24,10
"1110034G24Rik",17,42,6,6,10,3,44,10,0,10,19,6,0,0,20,9,9,0,0,7,1,23,0,0,0,0,0,3,17,0,20,19
"1110037F02Rik",92,286,112,74,64,35,442,168,3,17,66,25,3,8,57,115,106,73,126,83,67,84,0,13,26,8,65,119,135,18,133,38
"1110038F14Rik",17,98,25,36,37,25,155,84,1,0,29,18,0,0,32,57,51,19,51,7,20,26,1,0,0,0,26,27,77,7,81,8
"1110051M20Rik",133,538,159,173,244,109,427,333,7,27,228,85,12,48,78,199,147,111,119,85,82,246,14,30,98,19,172,242,212,86,407,96
"1110057P08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110059E24Rik",21,75,20,34,27,15,143,42,3,3,10,10,1,8,14,59,49,11,17,27,6,43,0,0,13,0,15,25,30,0,43,4
"1110059G10Rik",26,63,14,8,27,9,68,47,0,0,31,0,1,0,11,20,19,7,27,9,4,22,2,0,0,0,10,7,32,4,23,10
"1110065P20Rik",53,176,63,42,132,48,219,196,3,1,112,36,1,16,57,52,119,65,81,27,19,46,7,9,32,1,67,70,52,3,132,32
"1190002N15Rik",209,554,236,41,99,17,468,285,12,5,48,14,1,65,126,40,214,12,113,55,115,36,10,12,1,12,165,15,54,8,40,8
"1190003K10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1190005I06Rik",0,16,3,2,2,1,9,14,0,0,5,1,0,0,0,1,4,2,11,2,1,13,0,0,0,0,26,9,0,0,2,3
"1190007I07Rik",30,32,11,9,13,22,66,27,1,4,5,3,0,8,12,25,10,4,19,11,9,6,1,0,0,0,0,9,19,0,9,1
"1300017J02Rik",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1500009C09Rik",101,300,48,87,153,92,273,276,3,3,141,71,5,23,94,119,108,28,81,54,33,129,3,0,12,1,104,196,76,8,205,42
"1500009L16Rik",6,77,20,14,30,20,46,46,1,0,35,8,0,0,16,11,38,2,0,4,7,18,0,4,17,0,7,32,6,10,22,8
"1500011B03Rik",111,366,133,107,122,90,439,258,8,10,110,54,1,36,99,155,159,57,87,57,43,119,2,5,34,27,62,222,158,15,290,40
"1500011K16Rik",33,87,39,19,47,28,86,63,1,11,21,14,0,8,43,31,34,42,29,13,18,44,6,0,7,0,22,71,32,18,67,11
"1500015O10Rik",1,0,0,1,0,0,2,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1520401A03Rik",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0
"1600002H07Rik",4,27,7,5,40,9,58,16,0,6,23,6,0,0,9,34,22,5,8,26,9,31,3,0,0,0,4,8,29,7,42,11
"1600002K03Rik",0,7,4,3,8,11,31,8,1,0,4,7,0,0,3,17,3,0,0,2,1,7,0,0,0,0,0,4,13,0,22,0
"1600012H06Rik",59,102,21,24,43,21,90,50,0,14,29,11,0,26,25,42,23,24,31,6,5,33,0,0,34,0,34,31,18,7,58,4
"1600014C10Rik",43,156,43,49,57,43,139,71,3,6,47,14,1,30,61,74,72,34,27,30,7,39,1,9,41,26,20,34,70,0,61,35
"1600014C23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600015I10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001C02Rik",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001C19Rik",4,12,2,1,3,0,11,7,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,4,1,1,0,1,0
"1700001F09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001J03Rik",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"1700001K19Rik",7,5,4,5,5,5,9,0,0,0,3,1,0,0,0,19,15,1,0,4,1,17,0,0,0,0,9,7,16,0,5,7
"1700001L19Rik",23,58,20,11,8,9,32,30,0,0,10,4,0,0,8,1,15,1,17,7,15,10,0,0,0,0,28,21,22,0,8,5
"1700001O22Rik",15,36,9,9,16,1,47,28,2,4,11,2,0,7,35,0,27,2,21,2,7,3,0,0,0,0,3,0,0,0,12,12
"1700001P01Rik",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003E16Rik",32,174,41,39,59,14,124,140,13,0,78,18,0,3,59,47,41,4,54,32,26,57,0,0,0,1,55,63,59,0,52,4
"1700003F12Rik",3,3,0,0,3,8,30,5,0,0,0,0,0,0,0,4,0,9,0,8,1,0,0,0,0,0,0,0,5,0,0,0
"1700003H04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006A11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006E09Rik",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,2,0
"1700007B14Rik",2,4,0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007G11Rik",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007K09Rik",0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007K13Rik",0,2,0,0,2,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"1700008O03Rik",2,7,3,0,3,3,17,2,0,0,11,0,0,0,6,1,0,0,0,0,0,0,5,0,0,0,0,4,0,0,1,0
"1700008P02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700009N14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010B08Rik",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010I14Rik",0,15,0,6,2,0,0,4,0,0,6,0,0,0,4,0,0,1,7,0,5,3,0,0,0,0,3,9,0,0,1,0
"1700011E24Rik",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011H14Rik",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011I03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011L22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011M02Rik",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012A03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012L04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012P22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013D24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"1700013F07Rik",0,14,8,5,0,3,18,11,0,0,4,0,0,0,3,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0
"1700013G24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013H16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700014D04Rik",0,0,2,0,0,1,3,6,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"1700015E13Rik",0,4,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1
"1700015F17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700015G11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016C15Rik",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016D06Rik",11,24,2,10,4,0,19,12,0,0,4,0,0,6,3,19,9,1,4,6,0,2,0,0,7,0,5,0,25,0,9,2
"1700016H13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016K19Rik",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017B05Rik",55,96,20,29,39,21,108,126,4,3,86,32,0,9,14,13,32,14,27,16,28,99,1,9,43,0,9,87,45,13,162,22
"1700017D01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0
"1700018B08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018C11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018F24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019A02Rik",0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019B03Rik",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1700019D03Rik",21,39,14,15,15,1,24,31,1,1,19,14,0,16,7,32,2,3,7,14,12,25,0,0,0,0,7,6,21,0,23,1
"1700019N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019O17Rik",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020A23Rik",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"1700020D05Rik",4,2,3,13,3,10,19,1,0,0,3,0,0,0,0,3,0,0,0,12,0,15,0,0,0,0,0,10,5,0,10,1
"1700020L24Rik",3,0,1,2,4,0,18,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1700020N01Rik",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700021F05Rik",24,62,19,28,28,17,61,59,1,0,25,9,1,0,15,19,32,12,9,12,5,33,0,0,5,1,19,30,25,1,37,23
"1700021F07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1700022I11Rik",0,2,3,0,0,0,5,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"1700023F06Rik",1,3,3,4,18,10,4,3,0,0,10,4,1,0,21,2,3,1,10,0,0,0,0,0,0,0,0,1,0,3,24,7
"1700024B05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024G13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024P16Rik",0,12,8,9,39,0,0,12,0,0,20,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"1700025B11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025F22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025G04Rik",150,449,131,161,157,75,636,211,5,14,134,66,9,98,90,158,76,55,103,168,55,162,10,5,11,19,98,178,305,4,220,55
"1700027J19Rik",0,8,1,1,0,1,0,6,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1700028J19Rik",0,19,1,4,5,2,19,8,5,0,0,2,0,0,0,0,10,6,0,2,4,2,0,13,0,0,0,18,0,0,9,0
"1700028K03Rik",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700028P14Rik",0,0,0,2,0,2,0,7,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"1700029F12Rik",1,6,2,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"1700029H14Rik",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029I15Rik",0,14,12,11,13,7,27,17,2,0,7,1,0,9,2,10,11,3,7,7,3,6,0,0,0,2,9,0,8,0,17,2
"1700029J07Rik",4,22,8,10,8,11,28,4,0,0,7,0,0,0,12,6,0,10,7,15,0,6,0,0,0,0,31,6,0,0,4,1
"1700029P11Rik",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700030J22Rik",15,38,19,37,17,3,7,23,0,0,18,2,0,0,4,3,2,0,20,3,15,12,0,7,0,0,0,15,12,0,28,4
"1700030K09Rik",37,53,15,23,25,23,113,52,6,1,39,0,0,0,24,47,19,12,24,47,8,16,8,0,0,0,24,26,63,1,37,10
"1700031F05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700031M16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034E13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034I23Rik",3,7,3,0,1,0,0,9,0,0,0,0,0,0,0,3,9,1,7,4,0,0,0,0,0,0,0,0,4,0,0,0
"1700034J05Rik",0,4,0,0,0,0,4,4,0,0,0,0,0,0,4,0,6,0,0,4,0,0,0,0,0,0,0,0,5,0,2,0
"1700034O15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700037C18Rik",3,10,6,7,15,1,41,7,0,0,8,2,0,1,2,5,0,1,10,7,2,7,0,0,0,0,0,5,12,0,25,1
"1700037H04Rik",36,217,59,55,55,34,54,132,2,0,72,21,1,0,55,32,116,22,21,13,21,38,0,7,33,0,38,38,39,2,50,24
"1700040F15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700040L02Rik",0,0,0,0,3,0,7,0,0,0,0,0,0,0,2,0,0,5,0,2,1,1,0,0,7,0,0,20,0,0,14,0
"1700042G07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700047I17Rik2",41,72,30,23,28,22,68,51,3,0,46,51,0,5,11,16,31,17,0,0,30,19,1,3,0,1,3,8,58,0,30,14
"1700048O20Rik",9,25,8,10,20,4,55,23,0,0,14,11,0,5,0,15,7,8,8,4,1,1,0,0,0,0,26,18,44,0,27,1
"1700049E17Rik1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700049E17Rik2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700056E22Rik",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1700057G04Rik",0,0,1,0,0,0,5,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700061G19Rik",0,4,0,5,0,0,9,1,0,0,0,0,0,0,1,4,0,0,21,2,0,0,0,0,0,0,0,0,0,0,5,10
"1700064H15Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"1700066B19Rik",0,8,0,5,3,2,4,0,0,0,1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,6,0,14,0,3,9
"1700066M21Rik",62,139,65,48,61,14,100,129,0,10,62,24,1,18,53,37,64,22,65,44,33,70,1,7,2,0,46,21,12,12,60,13
"1700067K01Rik",0,10,1,0,6,5,2,2,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,2,0,0,1,0
"1700067P10Rik",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700069L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700074P13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080O16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700084M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700086D15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700088E04Rik",7,7,5,10,7,4,34,24,0,0,8,2,0,0,20,0,3,8,0,12,3,0,0,0,0,0,9,0,11,0,22,0
"1700092M07Rik",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700093K21Rik",2,5,0,0,0,0,8,2,0,0,0,0,0,8,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"1700102P08Rik",0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,3,0,13,0,3,4,4,0,0,0,0,0,5,0,0,6,1
"1700109H08Rik",3,4,1,7,2,0,12,0,0,3,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,3,9,0,1,0
"1700112E06Rik",0,1,1,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1700113H08Rik",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"1700122O11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123K08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123L14Rik",0,4,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"1700123O20Rik",10,75,30,16,25,10,68,39,0,0,23,27,0,0,39,34,32,9,6,11,8,40,0,0,12,0,0,50,10,2,58,5
"1700125H20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700128F08Rik",11,53,32,32,22,10,79,41,0,0,32,4,0,12,10,36,28,8,13,51,15,15,1,0,7,8,10,27,57,12,42,17
"1700129C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"1810009A15Rik",1,50,12,7,14,8,40,46,0,0,7,6,0,2,11,31,11,20,16,1,7,18,0,3,0,0,6,17,19,0,13,2
"1810009J06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810010H24Rik",5,28,7,0,2,9,86,16,0,0,0,15,0,9,9,32,0,5,0,13,3,3,0,0,0,0,40,7,24,0,0,1
"1810011H11Rik",0,1,1,0,2,4,0,21,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810011O10Rik",0,0,4,4,7,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810013L24Rik",129,346,114,92,72,52,221,182,4,6,89,57,0,32,58,80,113,61,99,64,80,106,15,3,21,2,73,120,129,9,143,54
"1810022K09Rik",16,110,26,26,51,13,90,34,1,2,32,19,0,11,27,35,45,3,14,11,6,38,0,0,9,0,22,12,19,12,44,6
"1810024B03Rik",0,0,4,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"1810026J23Rik",134,436,128,130,96,93,577,203,4,15,146,55,3,12,91,258,147,106,97,164,59,146,3,15,55,24,109,192,280,27,249,67
"1810030O07Rik",48,106,57,32,109,21,208,99,0,10,59,24,0,14,29,103,48,7,63,75,25,62,0,0,77,2,96,89,108,2,65,25
